station_code,station_name,latitude,longitude
SPC,Sitapur City,27.5840151,80.6801746
SCC,Sitapur Cantt.,27.5573731,80.6994313
SURI,Suri,23.8903596,87.5313485
SV,Siwan,26.2106493,84.3585631
SOD,Sojat Road,25.861057,73.7542302
SOL,Solan,30.9084118,77.0983488
SUR,Solapur,17.6645286,75.8934941
SMNH,Somnath,20.8957174,70.4080467
SPT,Sompeta,18.9809076,84.5815746
SEE,Sonpur,25.6972618,85.1669651
CSMT,Sri Chhatrapati Shahu Maharaj (T),,
SDGH,Sri Dungargarh,28.0928483,74.0113994
SGNR,Sri Ganganagar,29.4605539,73.5850528
CHE,Srikakulam Road,18.4089715,83.9038861
SSPN,Sri Sathya Sai Prashanthi Nilayam,,
SUJH,Sujangarh,27.709355,74.4642899
SLN,Sultanpur,28.4991235,77.1613745
ST,Surat,21.2050556,72.8406854
SOG,Suratgarh,29.3233801,73.907064
SL,Surathkal,12.9902433,74.8053518
SUNR,Surendra Nagar,29.016643,79.6535219
TDD,Tadepalligudem,16.8102437,81.526592
TBM,Tambaram,12.9293289,80.1206916
TATA,Tatanagar,22.7682803,86.2011172
TLY,Thalassery,11.7537453,75.492465
TEL,Tenali,16.2412764,80.6407412
TS,Tenkasi,8.9644856,77.3062335
TZTB,Tezpur,26.6229928,92.7976082
TJ,Thanjavur,10.7781963,79.1396716
TVR,Thiruvarur,10.7650016,79.6336962
TPJ,Tiruchchirappalli Jn.,,
TCN,Tiruchendur,8.5024637,78.1173
TEN,Tirunelveli,8.7312234,77.708336
TPTY,Tirupati,13.6282907,79.4195276
TUP,Tiruppur,11.1082216,77.3398693
TIR,Tirur,10.9178187,75.9217456
TIG,Titlagarh,20.2853019,83.1535757
TCR,Thrissur,10.5160531,76.2084506
TVC,Thiruvananthapuram,8.4870167,76.9526408
TNM,Tiruvannamalai,12.2384579,79.0778617
TMR,Tumsar Road,21.3421773,79.7511434
TDL,Tundla,27.2080865,78.2330444
TUNI,Tuni,17.3610379,82.5433224
TN,Tuticorin,8.8058977,78.156282
UDZ,Udaipur City,24.5674934,73.699553
UHP,Udhampur,32.9262335,75.1536205
UDN,Udhna,21.1704267,72.8509905
UD,Udupi,13.3360985,74.770758
UJN,Ujjain,23.1795347,75.781954
UNA,Una,20.8195642,71.0364101
UCR,Unchahar,25.9032351,81.2999494
ON,Unnao,26.5492382,80.4874371
BDJ,Vadakara,11.5934138,75.5870811
BRC,Vadodara,22.3110728,73.1808008
BL,Valsad,20.6082083,72.9335048
MEJ,Vanchi Maniyachchi Jn.,,
BSB,Varanasi,25.3275678,82.986245
VAK,Varkala,8.7406369,76.723134
BSR,Vasai Road,19.3826676,72.8320245
VSG,Vasco-Da-Gama,15.3953351,73.8087724
VLKN,Velankanni,10.6868771,79.8461807
VRL,Veraval,20.9134138,70.3710602
BHS,Vidisha,23.5225788,77.8148001
BZA,Vijayawada,16.5179683,80.6195724
VM,Villupuram Jn.,,
VG,Viramgam,23.1276285,72.053493
VPT,Virudunagar Jn.,,
VSKP,Visakhapatnam,17.7228599,83.2908589
VZM,Vizianagaram,18.1114637,83.396325
VRI,Vriddhachalam Jn.,,
WADI,Wadi,17.0522945,76.9918953
WKR,Wankaner,22.6223764,70.9637413
WL,Warangal,17.9732956,79.6056068
WR,Wardha Jn.,,
YPR,Yesvantpur,13.0237734,77.5507701
ZBD,Zafarabad,25.7077339,82.7185804
DDU,Mughalsarai Junction railway station,25.2804,83.1207
DPU,Diphu railway station,25.8372,93.4384
KOJ,Kokrajhar railway station,26.4046,90.2726
NNA,Naugachia Bihar,25.3858,87.0998
PPTA,Patliputra railway station Patna,25.6216,85.0689
PRYJ,Prayagraj Junction railway station,25.4454,81.8260
BJU,Barauni Junction railway station,25.4630,85.9879
